Timestamp,Forecast_MW
3/9/2025 13:15,1530.746762
3/9/2025 13:30,1528.584129
3/9/2025 13:45,1526.111511
3/9/2025 14:00,1523.993481
3/9/2025 14:15,1522.959051
3/9/2025 14:30,1523.752295
3/9/2025 14:45,1527.080508
3/9/2025 15:00,1533.563319
3/9/2025 15:15,1543.686093
3/9/2025 15:30,1557.760713
3/9/2025 15:45,1575.896338
3/9/2025 16:00,1597.982115
3/9/2025 16:15,1623.683019
3/9/2025 16:30,1652.449176
3/9/2025 16:45,1683.538144
3/9/2025 17:00,1716.048792
3/9/2025 17:15,1748.964699
3/9/2025 17:30,1781.204383
3/9/2025 17:45,1811.675257
3/9/2025 18:00,1839.328009
3/9/2025 18:15,1863.208099
3/9/2025 18:30,1882.501297
3/9/2025 18:45,1896.570598
3/9/2025 19:00,1904.982476
3/9/2025 19:15,1907.521105
3/9/2025 19:30,1904.190024
3/9/2025 19:45,1895.201524
3/9/2025 20:00,1880.954823
3/9/2025 20:15,1862.004806
3/9/2025 20:30,1839.023691
3/9/2025 20:45,1812.758372
3/9/2025 21:00,1783.986409
3/9/2025 21:15,1753.473636
3/9/2025 21:30,1721.936176
3/9/2025 21:45,1690.009214
3/9/2025 22:00,1658.224406
3/9/2025 22:15,1626.99705
3/9/2025 22:30,1596.623485
3/9/2025 22:45,1567.288364
3/9/2025 23:00,1539.080767
3/9/2025 23:15,1512.01746
3/9/2025 23:30,1486.071109
3/9/2025 23:45,1461.20091
3/10/2025 0:00,1437.382949
3/10/2025 0:15,1414.637658
3/10/2025 0:30,1393.051952
3/10/2025 0:45,1372.794079
3/10/2025 1:00,1354.119764
3/10/2025 1:15,1337.368903
3/10/2025 1:30,1322.952788
3/10/2025 1:45,1311.332602
3/10/2025 2:00,1302.990588
3/10/2025 2:15,1298.395894
3/10/2025 2:30,1297.967574
3/10/2025 2:45,1302.037456
3/10/2025 3:00,1310.815732
3/10/2025 3:15,1324.36196
3/10/2025 3:30,1342.563884
3/10/2025 3:45,1365.125966
3/10/2025 4:00,1391.568922
3/10/2025 4:15,1421.24078
3/10/2025 4:30,1453.339231
3/10/2025 4:45,1486.944233
3/10/2025 5:00,1521.059127
3/10/2025 5:15,1554.657888
3/10/2025 5:30,1586.735677
3/10/2025 5:45,1616.359593
3/10/2025 6:00,1642.716424
3/10/2025 6:15,1665.154362
3/10/2025 6:30,1683.215979
3/10/2025 6:45,1696.660293
3/10/2025 7:00,1705.472447
3/10/2025 7:15,1709.860294
3/10/2025 7:30,1710.238024
3/10/2025 7:45,1707.197831
3/10/2025 8:00,1701.47137
3/10/2025 8:15,1693.883427
3/10/2025 8:30,1685.300755
3/10/2025 8:45,1676.579338
3/10/2025 9:00,1668.513437
3/10/2025 9:15,1661.789684
3/10/2025 9:30,1656.949141
3/10/2025 9:45,1654.359711
3/10/2025 10:00,1654.20062
3/10/2025 10:15,1656.459878
3/10/2025 10:30,1660.944765
3/10/2025 10:45,1667.304521
3/10/2025 11:00,1675.063628
3/10/2025 11:15,1683.663331
3/10/2025 11:30,1692.50854
3/10/2025 11:45,1701.016847
3/10/2025 12:00,1708.666302
3/10/2025 12:15,1715.038649
3/10/2025 12:30,1719.855006
3/10/2025 12:45,1723.001543
3/10/2025 13:00,1724.543296
3/10/2025 13:15,1724.725133
3/10/2025 13:30,1723.959675
3/10/2025 13:45,1722.802902
3/10/2025 14:00,1721.918983
3/10/2025 14:15,1722.036575
3/10/2025 14:30,1723.899443
3/10/2025 14:45,1728.214625
3/10/2025 15:00,1735.601542
3/10/2025 15:15,1746.545402
3/10/2025 15:30,1761.357978
3/10/2025 15:45,1780.148373
3/10/2025 16:00,1802.805725
3/10/2025 16:15,1828.99505
3/10/2025 16:30,1858.166567
3/10/2025 16:45,1889.577973
3/10/2025 17:00,1922.328327
3/10/2025 17:15,1955.401448
3/10/2025 17:30,1987.716142
3/10/2025 17:45,2018.180159
3/10/2025 18:00,2045.744572
3/10/2025 18:15,2069.455276
3/10/2025 18:30,2088.498518
3/10/2025 18:45,2102.237825
3/10/2025 19:00,2110.240243
3/10/2025 19:15,2112.290568
3/10/2025 19:30,2108.393006
3/10/2025 19:45,2098.760561
3/10/2025 20:00,2083.793207
3/10/2025 20:15,2064.046629
3/10/2025 20:30,2040.193892
3/10/2025 20:45,2012.982776
3/10/2025 21:00,1983.191768
3/10/2025 21:15,1951.587678
3/10/2025 21:30,1918.887635
3/10/2025 21:45,1885.72788
3/10/2025 22:00,1852.641156
3/10/2025 22:15,1820.043893
3/10/2025 22:30,1788.233594
3/10/2025 22:45,1757.396115
3/10/2025 23:00,1727.621776
3/10/2025 23:15,1698.928616
3/10/2025 23:30,1671.290608
3/10/2025 23:45,1644.668287
3/11/2025 0:00,1619.039112
3/11/2025 0:15,1594.424917
3/11/2025 0:30,1570.91405
3/11/2025 0:45,1548.676221
3/11/2025 1:00,1527.968644
3/11/2025 1:15,1509.13273
3/11/2025 1:30,1492.581312
3/11/2025 1:45,1478.77714
3/11/2025 2:00,1468.204044
3/11/2025 2:15,1461.332787
3/11/2025 2:30,1458.584051
3/11/2025 2:45,1460.291319
3/11/2025 3:00,1466.666452
3/11/2025 3:15,1477.770698
3/11/2025 3:30,1493.493502
3/11/2025 3:45,1513.54105
3/11/2025 4:00,1537.435788
3/11/2025 4:15,1564.527491
3/11/2025 4:30,1594.015607
3/11/2025 4:45,1624.981862
3/11/2025 5:00,1656.431373
3/11/2025 5:15,1687.339899
3/11/2025 5:30,1716.704392
3/11/2025 5:45,1743.593745
3/11/2025 6:00,1767.196548
3/11/2025 6:15,1786.862792
3/11/2025 6:30,1802.136854
3/11/2025 6:45,1812.779556
3/11/2025 7:00,1818.777844
3/11/2025 7:15,1820.34137
3/11/2025 7:30,1817.88612
3/11/2025 7:45,1812.006083
3/11/2025 8:00,1803.434697
3/11/2025 8:15,1792.998527
3/11/2025 8:30,1781.566097
3/11/2025 8:45,1769.995152
3/11/2025 9:00,1759.081702
3/11/2025 9:15,1749.514117
3/11/2025 9:30,1741.835184
3/11/2025 9:45,1736.414515
3/11/2025 10:00,1733.433032
3/11/2025 10:15,1732.880424
3/11/2025 10:30,1734.565629
3/11/2025 10:45,1738.139531
3/11/2025 11:00,1743.128233
3/11/2025 11:15,1748.974583
3/11/2025 11:30,1755.085067
3/11/2025 11:45,1760.878835
3/11/2025 12:00,1765.835469
3/11/2025 12:15,1769.538219
3/11/2025 12:30,1771.709686
3/11/2025 12:45,1772.237493
3/11/2025 13:00,1771.188105
3/11/2025 13:15,1768.807785
3/11/2025 13:30,1765.510523
3/11/2025 13:45,1761.853638
3/11/2025 14:00,1758.502607
3/11/2025 14:15,1756.187359
3/11/2025 14:30,1755.652902
3/11/2025 14:45,1757.607484
3/11/2025 15:00,1762.6717
3/11/2025 15:15,1771.331896
3/11/2025 15:30,1783.900951
3/11/2025 15:45,1800.489033
3/11/2025 16:00,1820.986313
3/11/2025 16:15,1845.058801
3/11/2025 16:30,1872.157669
3/11/2025 16:45,1901.541534
3/11/2025 17:00,1932.310332
3/11/2025 17:15,1963.448721
3/11/2025 17:30,1993.876305
3/11/2025 17:45,2022.501595
3/11/2025 18:00,2048.276381
3/11/2025 18:15,2070.247236
3/11/2025 18:30,2087.601043
3/11/2025 18:45,2099.701925
3/11/2025 19:00,2106.11748
3/11/2025 19:15,2106.633016
3/11/2025 19:30,2101.253209
3/11/2025 19:45,2090.191488
3/11/2025 20:00,2073.848214
3/11/2025 20:15,2052.779415
3/11/2025 20:30,2027.658454
3/11/2025 20:45,1999.23337
3/11/2025 21:00,1968.282867
3/11/2025 21:15,1935.573925
3/11/2025 21:30,1901.823808
3/11/2025 21:45,1867.668842
3/11/2025 22:00,1833.641819
3/11/2025 22:15,1800.159173
3/11/2025 22:30,1767.518371
3/11/2025 22:45,1735.905193
3/11/2025 23:00,1705.409837
3/11/2025 23:15,1676.050185
3/11/2025 23:30,1647.800008
3/11/2025 23:45,1620.619604
3/12/2025 0:00,1594.48615
3/12/2025 0:15,1569.421163
3/12/2025 0:30,1545.512631
3/12/2025 0:45,1522.929871
3/12/2025 1:00,1501.929663
3/12/2025 1:15,1482.852946
3/12/2025 1:30,1466.112046
3/12/2025 1:45,1452.16917
3/12/2025 2:00,1441.50757
3/12/2025 2:15,1434.597392
3/12/2025 2:30,1431.858674
3/12/2025 2:45,1433.624214
3/12/2025 3:00,1440.105162
3/12/2025 3:15,1451.362017
3/12/2025 3:30,1467.28345
3/12/2025 3:45,1487.574836
3/12/2025 4:00,1511.757784
3/12/2025 4:15,1539.181203
3/12/2025 4:30,1569.043646
3/12/2025 4:45,1600.425918
3/12/2025 5:00,1632.332189
3/12/2025 5:15,1663.737241
3/12/2025 5:30,1693.637031
3/12/2025 5:45,1721.09943
3/12/2025 6:00,1745.311982
3/12/2025 6:15,1765.623616
3/12/2025 6:30,1781.577619
3/12/2025 6:45,1792.933708
3/12/2025 7:00,1799.677704
3/12/2025 7:15,1802.018116
3/12/2025 7:30,1800.369771
3/12/2025 7:45,1795.325482
3/12/2025 8:00,1787.617498
3/12/2025 8:15,1778.07118
3/12/2025 8:30,1767.553837
3/12/2025 8:45,1756.921985
3/12/2025 9:00,1746.970396
3/12/2025 9:15,1738.386194
3/12/2025 9:30,1731.710908
3/12/2025 9:45,1727.312888
3/12/2025 10:00,1725.371788
3/12/2025 10:15,1725.87602
3/12/2025 10:30,1728.633245
3/12/2025 10:45,1733.293066
3/12/2025 11:00,1739.380301
3/12/2025 11:15,1746.336514
3/12/2025 11:30,1753.566908
3/12/2025 11:45,1760.489348
3/12/2025 12:00,1766.582138
3/12/2025 12:15,1771.427249
3/12/2025 12:30,1774.74601
3/12/2025 12:45,1776.424775
3/12/2025 13:00,1776.52875
3/12/2025 13:15,1775.302944
3/12/2025 13:30,1773.1601
3/12/2025 13:45,1770.656305
3/12/2025 14:00,1768.455807
3/12/2025 14:15,1767.287324
3/12/2025 14:30,1767.894662
3/12/2025 14:45,1770.98488
3/12/2025 15:00,1777.177399
3/12/2025 15:15,1786.957408
3/12/2025 15:30,1800.636641
3/12/2025 15:45,1818.324143
3/12/2025 16:00,1839.908974
3/12/2025 16:15,1865.056057
3/12/2025 16:30,1893.215494
3/12/2025 16:45,1923.64485
3/12/2025 17:00,1955.443035
3/12/2025 17:15,1987.5937
3/12/2025 17:30,2019.015465
3/12/2025 17:45,2048.615878
3/12/2025 18:00,2075.345795
3/12/2025 18:15,2098.250875
3/12/2025 18:30,2116.517115
3/12/2025 18:45,2129.507776
3/12/2025 19:00,2136.789624
3/12/2025 19:15,2138.147157
3/12/2025 19:30,2133.584273
3/12/2025 19:45,2123.313651
3/12/2025 20:00,2107.734926
3/12/2025 20:15,2087.403437
3/12/2025 20:30,2062.991881
3/12/2025 20:45,2035.247663
3/12/2025 21:00,2004.948886
3/12/2025 21:15,1972.861957
3/12/2025 21:30,1939.703598
3/12/2025 21:45,1906.109628
3/12/2025 22:00,1872.612361
3/12/2025 22:15,1839.627785
3/12/2025 22:30,1807.452954
3/12/2025 22:45,1776.273268
3/12/2025 23:00,1746.178578
3/12/2025 23:15,1717.18645
3/12/2025 23:30,1689.270374
3/12/2025 23:45,1662.390398
3/13/2025 0:00,1636.523485
3/13/2025 0:15,1611.690967
3/13/2025 0:30,1587.980687
3/13/2025 0:45,1565.561841
3/13/2025 1:00,1544.691129
3/13/2025 1:15,1525.709438
3/13/2025 1:30,1509.029079
3/13/2025 1:45,1495.112273
3/13/2025 2:00,1484.44232
3/13/2025 2:15,1477.489448
3/13/2025 2:30,1474.673806
3/13/2025 2:45,1476.328338
3/13/2025 3:00,1482.664369
3/13/2025 3:15,1493.742608
3/13/2025 3:30,1509.451961
3/13/2025 3:45,1529.498075
3/13/2025 4:00,1553.402858
3/13/2025 4:15,1580.515549
3/13/2025 4:30,1610.035058
3/13/2025 4:45,1641.042579
3/13/2025 5:00,1672.542698
3/13/2025 5:15,1703.510642
3/13/2025 5:30,1732.942838
3/13/2025 5:45,1759.907658
3/13/2025 6:00,1783.593169
3/13/2025 6:15,1803.348851
3/13/2025 6:30,1818.718567
3/13/2025 6:45,1829.462635
3/13/2025 7:00,1835.567499
3/13/2025 7:15,1837.242314
3/13/2025 7:30,1834.90258
3/13/2025 7:45,1829.141798
3/13/2025 8:00,1820.692931
3/13/2025 8:15,1810.382072
3/13/2025 8:30,1799.077282
3/13/2025 8:45,1787.635848
3/13/2025 9:00,1776.85333
3/13/2025 9:15,1767.417658
3/13/2025 9:30,1759.871183
3/13/2025 9:45,1754.583092
3/13/2025 10:00,1751.733891
3/13/2025 10:15,1751.312858
3/13/2025 10:30,1753.128532
3/13/2025 10:45,1756.831406
3/13/2025 11:00,1761.9472
3/13/2025 11:15,1767.91839
3/13/2025 11:30,1774.151099
3/13/2025 11:45,1780.064122
3/13/2025 12:00,1785.136698
3/13/2025 12:15,1788.951743
3/13/2025 12:30,1791.231533
3/13/2025 12:45,1791.863378
3/13/2025 13:00,1790.913438
3/13/2025 13:15,1788.627683
3/13/2025 13:30,1785.419819
3/13/2025 13:45,1781.846893
3/13/2025 14:00,1778.574117
3/13/2025 14:15,1776.331171
3/13/2025 14:30,1775.862819
3/13/2025 14:45,1777.877079
3/13/2025 15:00,1782.994323
3/13/2025 15:15,1791.70069
3/13/2025 15:30,1804.308855
3/13/2025 15:45,1820.928801
3/13/2025 16:00,1841.450516
3/13/2025 16:15,1865.539843
3/13/2025 16:30,1892.647796
3/13/2025 16:45,1922.032842
3/13/2025 17:00,1952.794781
3/13/2025 17:15,1983.918141
3/13/2025 17:30,2014.322409
3/13/2025 17:45,2042.915986
3/13/2025 18:00,2068.650566
3/13/2025 18:15,2090.572629
3/13/2025 18:30,2107.868983
3/13/2025 18:45,2119.903676
3/13/2025 19:00,2126.244248
3/13/2025 19:15,2126.675953
3/13/2025 19:30,2121.203425
3/13/2025 19:45,2110.040058
3/13/2025 20:00,2093.586185
3/13/2025 20:15,2072.397817
3/13/2025 20:30,2047.148308
3/13/2025 20:45,2018.585694
3/13/2025 21:00,1987.488684
3/13/2025 21:15,1954.624272
3/13/2025 21:30,1920.709741
3/13/2025 21:45,1886.381446
3/13/2025 22:00,1852.172211
3/13/2025 22:15,1818.498512
3/13/2025 22:30,1785.657861
3/13/2025 22:45,1753.836092
3/13/2025 23:00,1723.123462
3/13/2025 23:15,1693.537915
3/13/2025 23:30,1665.053294
3/13/2025 23:45,1637.629968
3/14/2025 0:00,1611.245196
3/14/2025 0:15,1585.920576
3/14/2025 0:30,1561.744187
3/14/2025 0:45,1538.885433
3/14/2025 1:00,1517.601191
3/14/2025 1:15,1498.232499
3/14/2025 1:30,1481.191785
3/14/2025 1:45,1466.941359
3/14/2025 2:00,1455.96458
3/14/2025 2:15,1448.731704
3/14/2025 2:30,1445.662879
3/14/2025 2:45,1447.091016
3/14/2025 3:00,1453.227378
3/14/2025 3:15,1464.132581
3/14/2025 3:30,1479.695411
3/14/2025 3:45,1499.621358
3/14/2025 4:00,1523.43215
3/14/2025 4:15,1550.476813
3/14/2025 4:30,1579.954015
3/14/2025 4:45,1610.944677
3/14/2025 5:00,1642.453084
3/14/2025 5:15,1673.454133
3/14/2025 5:30,1702.943894
3/14/2025 5:45,1729.990349
3/14/2025 6:00,1753.78115
3/14/2025 6:15,1773.665335
3/14/2025 6:30,1789.186295
3/14/2025 6:45,1800.10385
3/14/2025 7:00,1806.40392
3/14/2025 7:15,1808.295112
3/14/2025 7:30,1806.192346
3/14/2025 7:45,1800.688524
3/14/2025 8:00,1792.515983
3/14/2025 8:15,1782.500165
3/14/2025 8:30,1771.508459
3/14/2025 8:45,1760.397455
3/14/2025 9:00,1749.961995
3/14/2025 9:15,1740.889267
3/14/2025 9:30,1733.720863
3/14/2025 9:45,1728.825188
3/14/2025 10:00,1726.381946
3/14/2025 10:15,1726.379596
3/14/2025 10:30,1728.625839
3/14/2025 10:45,1732.770311
3/14/2025 11:00,1738.337861
3/14/2025 11:15,1744.770077
3/14/2025 11:30,1751.47218
3/14/2025 11:45,1757.862046
3/14/2025 12:00,1763.417985
3/14/2025 12:15,1767.721969
3/14/2025 12:30,1770.495322
3/14/2025 12:45,1771.624385
3/14/2025 13:00,1771.174345
3/14/2025 13:15,1769.390187
3/14/2025 13:30,1766.684626
3/14/2025 13:45,1763.613709
3/14/2025 14:00,1760.841643
3/14/2025 14:15,1759.097096
3/14/2025 14:30,1759.123819
3/14/2025 14:45,1761.628808
3/14/2025 15:00,1767.231419
3/14/2025 15:15,1776.416765
3/14/2025 15:30,1789.4965
3/14/2025 15:45,1806.579585
3/14/2025 16:00,1827.554987
3/14/2025 16:15,1852.08753
3/14/2025 16:30,1879.627215
3/14/2025 16:45,1909.431496
3/14/2025 17:00,1940.59917
3/14/2025 17:15,1972.113767
3/14/2025 17:30,2002.893782
3/14/2025 17:45,2031.846633
3/14/2025 18:00,2057.923039
3/14/2025 18:15,2080.168519
3/14/2025 18:30,2097.768927
3/14/2025 18:45,2110.087373
3/14/2025 19:00,2116.690468
3/14/2025 19:15,2117.362554
3/14/2025 19:30,2112.107366
3/14/2025 19:45,2101.137417
3/14/2025 20:00,2084.852175
3/14/2025 20:15,2063.806802
3/14/2025 20:30,2038.673824
3/14/2025 20:45,2010.200467
3/14/2025 21:00,1979.16465
3/14/2025 21:15,1946.332598
3/14/2025 21:30,1912.420849
3/14/2025 21:45,1878.065033
3/14/2025 22:00,1843.797276
3/14/2025 22:15,1810.033375
3/14/2025 22:30,1777.070195
3/14/2025 22:45,1745.092942
3/14/2025 23:00,1714.191275
3/14/2025 23:15,1684.382568
3/14/2025 23:30,1655.640119
3/14/2025 23:45,1627.923784
3/15/2025 0:00,1601.210335
3/15/2025 0:15,1575.520915
3/15/2025 0:30,1550.943177
3/15/2025 0:45,1527.646133
3/15/2025 1:00,1505.886295
3/15/2025 1:15,1486.00437
3/15/2025 1:30,1468.41249
3/15/2025 1:45,1453.572697
3/15/2025 2:00,1441.968121
3/15/2025 2:15,1434.068819
3/15/2025 2:30,1430.294774
3/15/2025 2:45,1430.978771
3/15/2025 3:00,1436.331977
3/15/2025 3:15,1446.414951
3/15/2025 3:30,1461.116453
3/15/2025 3:45,1480.141989
3/15/2025 4:00,1503.013335
3/15/2025 4:15,1529.0796
3/15/2025 4:30,1557.539576
3/15/2025 4:45,1587.47434
3/15/2025 5:00,1617.888373
3/15/2025 5:15,1647.756804
3/15/2025 5:30,1676.075968
3/15/2025 5:45,1701.914155
3/15/2025 6:00,1724.459359
3/15/2025 6:15,1743.060993
3/15/2025 6:30,1757.262866
3/15/2025 6:45,1766.825249
3/15/2025 7:00,1771.734551
3/15/2025 7:15,1772.199901
3/15/2025 7:30,1768.636782
3/15/2025 7:45,1761.638691
3/15/2025 8:00,1751.938596
3/15/2025 8:15,1740.362609
3/15/2025 8:30,1727.778819
3/15/2025 8:45,1715.044553
3/15/2025 9:00,1702.955425
3/15/2025 9:15,1692.199428
3/15/2025 9:30,1683.318991
3/15/2025 9:45,1676.683392
3/15/2025 10:00,1672.473239
3/15/2025 10:15,1670.677925
3/15/2025 10:30,1671.106121
3/15/2025 10:45,1673.40846
3/15/2025 11:00,1677.11082
3/15/2025 11:15,1681.655846
3/15/2025 11:30,1686.449847
3/15/2025 11:45,1690.911815
3/15/2025 12:00,1694.521204
3/15/2025 12:15,1696.861154
3/15/2025 12:30,1697.654186
3/15/2025 12:45,1696.787863
3/15/2025 13:00,1694.328618
3/15/2025 13:15,1690.522706
3/15/2025 13:30,1685.784134
3/15/2025 13:45,1680.670265
3/15/2025 14:00,1675.846642
3/15/2025 14:15,1672.043289
3/15/2025 14:30,1670.005332
3/15/2025 14:45,1670.441163
3/15/2025 15:00,1673.971547
3/15/2025 15:15,1681.083027
3/15/2025 15:30,1692.088701
3/15/2025 15:45,1707.098984
3/15/2025 16:00,1726.004319
3/15/2025 16:15,1748.471012
3/15/2025 16:30,1773.950558
3/15/2025 16:45,1801.701918
3/15/2025 17:00,1830.825402
3/15/2025 17:15,1860.306064
3/15/2025 17:30,1889.063927
3/15/2025 17:45,1916.007946
3/15/2025 18:00,1940.09038
3/15/2025 18:15,1960.358292
3/15/2025 18:30,1975.999081
3/15/2025 18:45,1986.377406
3/15/2025 19:00,1991.061426
3/15/2025 19:15,1989.837031
3/15/2025 19:30,1982.709499
3/15/2025 19:45,1969.892886
3/15/2025 20:00,1951.788196
3/15/2025 20:15,1928.952125
3/15/2025 20:30,1902.058722
3/15/2025 20:45,1871.85673
3/15/2025 21:00,1839.125578
3/15/2025 21:15,1804.632988
3/15/2025 21:30,1769.096983
3/15/2025 21:45,1733.154669
3/15/2025 22:00,1697.339632
3/15/2025 22:15,1662.069114
3/15/2025 22:30,1627.64141
3/15/2025 22:45,1594.243138
3/15/2025 23:00,1561.965352
3/15/2025 23:15,1530.826801
3/15/2025 23:30,1500.802139
3/15/2025 23:45,1471.852554
3/16/2025 0:00,1443.95613
3/16/2025 0:15,1417.135297
3/16/2025 0:30,1391.478971
3/16/2025 0:45,1367.157399
3/16/2025 1:00,1344.428307
3/16/2025 1:15,1323.633583
3/16/2025 1:30,1305.186513
3/16/2025 1:45,1289.550265
3/16/2025 2:00,1277.209061
3/16/2025 2:15,1268.634023
3/16/2025 2:30,1264.246164
3/16/2025 2:45,1264.379264
3/16/2025 3:00,1269.245456
3/16/2025 3:15,1278.906224
3/16/2025 3:30,1293.251224
3/16/2025 3:45,1311.986815
3/16/2025 4:00,1334.635592
3/16/2025 4:15,1360.547445
3/16/2025 4:30,1388.921907
3/16/2025 4:45,1418.840759
3/16/2025 5:00,1449.309141
3/16/2025 5:15,1479.302806
3/16/2025 5:30,1507.818667
3/16/2025 5:45,1533.925553
3/16/2025 6:00,1556.811953
3/16/2025 6:15,1575.827733
3/16/2025 6:30,1590.51711
3/16/2025 6:45,1600.640721
3/16/2025 7:00,1606.185294
3/16/2025 7:15,1607.360234
3/16/2025 7:30,1604.581253
3/16/2025 7:45,1598.442036
3/16/2025 8:00,1589.675689
3/16/2025 8:15,1579.108414
3/16/2025 8:30,1567.608349
3/16/2025 8:45,1556.03282
3/16/2025 9:00,1545.177393
3/16/2025 9:15,1535.72997
3/16/2025 9:30,1528.232836
3/16/2025 9:45,1523.055083
3/16/2025 10:00,1520.377081
3/16/2025 10:15,1520.187945
3/16/2025 10:30,1522.296012
3/16/2025 10:45,1526.351541
3/16/2025 11:00,1531.879985
3/16/2025 11:15,1538.32352
3/16/2025 11:30,1545.087936
3/16/2025 11:45,1551.591662
3/16/2025 12:00,1557.313542
3/16/2025 12:15,1561.836059
3/16/2025 12:30,1564.881033
3/16/2025 12:45,1566.335279
3/16/2025 13:00,1566.264437
3/16/2025 13:15,1564.913927
3/16/2025 13:30,1562.696872
3/16/2025 13:45,1560.169711
3/16/2025 14:00,1557.997018
3/16/2025 14:15,1556.907805
3/16/2025 14:30,1557.646145
3/16/2025 14:45,1560.919334
3/16/2025 15:00,1567.347001
3/16/2025 15:15,1577.414512
3/16/2025 15:30,1591.433747
3/16/2025 15:45,1609.513868
3/16/2025 16:00,1631.54402
3/16/2025 16:15,1657.189179
3/16/2025 16:30,1685.899473
3/16/2025 16:45,1716.932456
3/16/2025 17:00,1749.387
3/16/2025 17:15,1782.246683
3/16/2025 17:30,1814.430022
3/16/2025 17:45,1844.844432
3/16/2025 18:00,1872.4406
3/16/2025 18:15,1896.263987
3/16/2025 18:30,1915.500361
3/16/2025 18:45,1929.512719
3/16/2025 19:00,1937.867535
3/16/2025 19:15,1940.348981
3/16/2025 19:30,1936.960598
3/16/2025 19:45,1927.914677
3/16/2025 20:00,1913.610434
3/16/2025 20:15,1894.602757
3/16/2025 20:30,1871.563862
3/16/2025 20:45,1845.240644
3/16/2025 21:00,1816.410662
3/16/2025 21:15,1785.839751
3/16/2025 21:30,1754.244033
3/16/2025 21:45,1722.258695
3/16/2025 22:00,1690.415391
3/16/2025 22:15,1659.12942
3/16/2025 22:30,1628.697121
3/16/2025 22:45,1599.303146
3/16/2025 23:00,1571.036577
3/16/2025 23:15,1543.914179
3/16/2025 23:30,1517.908618
3/16/2025 23:45,1492.979089
3/17/2025 0:00,1469.10168
3/17/2025 0:15,1446.296822
3/17/2025 0:30,1424.65143
3/17/2025 0:45,1404.333752
3/17/2025 1:00,1385.599515
3/17/2025 1:15,1368.788612
3/17/2025 1:30,1354.312336
3/17/2025 1:45,1342.631871
3/17/2025 2:00,1334.229458
3/17/2025 2:15,1329.574249
3/17/2025 2:30,1329.085294
3/17/2025 2:45,1333.094423
3/17/2025 3:00,1341.811828
3/17/2025 3:15,1355.297066
3/17/2025 3:30,1373.437882
3/17/2025 3:45,1395.938738
3/17/2025 4:00,1422.32035
3/17/2025 4:15,1451.930745
3/17/2025 4:30,1483.967615
3/17/2025 4:45,1517.510919
3/17/2025 5:00,1551.563996
3/17/2025 5:15,1585.100823
3/17/2025 5:30,1617.116559
3/17/2025 5:45,1646.678305
3/17/2025 6:00,1672.972849
3/17/2025 6:15,1695.348381
3/17/2025 6:30,1713.347474
3/17/2025 6:45,1726.729147
3/17/2025 7:00,1735.478544
3/17/2025 7:15,1739.803515
3/17/2025 7:30,1740.118251
3/17/2025 7:45,1737.014948
3/17/2025 8:00,1731.225258
3/17/2025 8:15,1723.573969
3/17/2025 8:30,1714.927835
3/17/2025 8:45,1706.142838
3/17/2025 9:00,1698.01324
3/17/2025 9:15,1691.225674
3/17/2025 9:30,1686.3212
3/17/2025 9:45,1683.667721
3/17/2025 10:00,1683.444465
3/17/2025 10:15,1685.639442
3/17/2025 10:30,1690.05993
3/17/2025 10:45,1696.355171
3/17/2025 11:00,1704.049646
3/17/2025 11:15,1712.584601
3/17/2025 11:30,1721.364945
3/17/2025 11:45,1729.80827
3/17/2025 12:00,1737.392628
3/17/2025 12:15,1743.699759
3/17/2025 12:30,1748.450786
3/17/2025 12:45,1751.531876
3/17/2025 13:00,1753.008066
3/17/2025 13:15,1753.124224
3/17/2025 13:30,1752.29297
3/17/2025 13:45,1751.070286
3/17/2025 14:00,1750.12034
3/17/2025 14:15,1750.171789
3/17/2025 14:30,1751.968398
3/17/2025 14:45,1756.217205
3/17/2025 15:00,1763.537632
3/17/2025 15:15,1774.414886
3/17/2025 15:30,1789.160741
3/17/2025 15:45,1807.884299
3/17/2025 16:00,1830.474698
3/17/2025 16:15,1856.596955
3/17/2025 16:30,1885.701289
3/17/2025 16:45,1917.045396
3/17/2025 17:00,1949.728337
3/17/2025 17:15,1982.73393
3/17/2025 17:30,2014.98098
3/17/2025 17:45,2045.377238
3/17/2025 18:00,2072.873778
3/17/2025 18:15,2096.516493
3/17/2025 18:30,2115.491632
3/17/2025 18:45,2129.162721
3/17/2025 19:00,2137.096807
3/17/2025 19:15,2139.078685
3/17/2025 19:30,2135.112562
3/17/2025 19:45,2125.411441
3/17/2025 20:00,2110.375296
3/17/2025 20:15,2090.559815
3/17/2025 20:30,2066.638059
3/17/2025 20:45,2039.35781
3/17/2025 21:00,2009.497556
3/17/2025 21:15,1977.824104
3/17/2025 21:30,1945.054587
3/17/2025 21:45,1911.825243
3/17/2025 22:00,1878.668818
3/17/2025 22:15,1846.001738
3/17/2025 22:30,1814.12151
3/17/2025 22:45,1783.213988
3/17/2025 23:00,1753.369493
3/17/2025 23:15,1724.606063
3/17/2025 23:30,1696.897671
3/17/2025 23:45,1670.204854
3/18/2025 0:00,1644.50507
3/18/2025 0:15,1619.820152
3/18/2025 0:30,1596.238449
3/18/2025 0:45,1573.929672
3/18/2025 1:00,1553.151034
3/18/2025 1:15,1534.243945
3/18/2025 1:30,1517.62124
3/18/2025 1:45,1503.745669
3/18/2025 2:00,1493.101062
3/18/2025 2:15,1486.15818
3/18/2025 2:30,1483.337708
