Date,Location,Forecasted Solar Irradiance
6/2/2026,Vavnathivu_Batticalo,5805.300858
6/3/2026,Vavnathivu_Batticalo,5790.14597
6/4/2026,Vavnathivu_Batticalo,5768.052046
6/5/2026,Vavnathivu_Batticalo,5644.676479
6/6/2026,Vavnathivu_Batticalo,5633.038051
6/7/2026,Vavnathivu_Batticalo,5648.873201
6/8/2026,Vavnathivu_Batticalo,5611.362916
6/9/2026,Vavnathivu_Batticalo,5624.675646
6/10/2026,Vavnathivu_Batticalo,5580.847211
6/11/2026,Vavnathivu_Batticalo,5527.445913
6/12/2026,Vavnathivu_Batticalo,5561.416968
6/13/2026,Vavnathivu_Batticalo,5572.094125
6/14/2026,Vavnathivu_Batticalo,5584.976177
6/15/2026,Vavnathivu_Batticalo,5634.719148
6/16/2026,Vavnathivu_Batticalo,5711.681293
6/17/2026,Vavnathivu_Batticalo,5812.405291
6/18/2026,Vavnathivu_Batticalo,5882.268552
6/19/2026,Vavnathivu_Batticalo,5977.456674
6/20/2026,Vavnathivu_Batticalo,6055.823829
6/21/2026,Vavnathivu_Batticalo,6051.598594
6/22/2026,Vavnathivu_Batticalo,6021.893356
6/23/2026,Vavnathivu_Batticalo,5997.649852
6/24/2026,Vavnathivu_Batticalo,6020.217457
6/25/2026,Vavnathivu_Batticalo,5980.785242
6/26/2026,Vavnathivu_Batticalo,5947.176667
6/27/2026,Vavnathivu_Batticalo,5855.157215
6/28/2026,Vavnathivu_Batticalo,5787.259595
6/29/2026,Vavnathivu_Batticalo,5671.662903
6/30/2026,Vavnathivu_Batticalo,5569.42261
7/1/2026,Vavnathivu_Batticalo,5444.974516
7/2/2026,Vavnathivu_Batticalo,5404.603395
7/3/2026,Vavnathivu_Batticalo,5326.659209
7/4/2026,Vavnathivu_Batticalo,5363.885773
7/5/2026,Vavnathivu_Batticalo,5356.30579
7/6/2026,Vavnathivu_Batticalo,5406.294048
7/7/2026,Vavnathivu_Batticalo,5469.890028
7/8/2026,Vavnathivu_Batticalo,5494.141521
7/9/2026,Vavnathivu_Batticalo,5515.302972
7/10/2026,Vavnathivu_Batticalo,5525.773141
7/11/2026,Vavnathivu_Batticalo,5530.477829
7/12/2026,Vavnathivu_Batticalo,5633.707317
7/13/2026,Vavnathivu_Batticalo,5798.330515
7/14/2026,Vavnathivu_Batticalo,5880.387773
7/15/2026,Vavnathivu_Batticalo,5943.329461
7/16/2026,Vavnathivu_Batticalo,5970.162759
7/17/2026,Vavnathivu_Batticalo,5922.712254
7/18/2026,Vavnathivu_Batticalo,5949.87224
7/19/2026,Vavnathivu_Batticalo,5811.605376
7/20/2026,Vavnathivu_Batticalo,5692.640647
7/21/2026,Vavnathivu_Batticalo,5620.387925
7/22/2026,Vavnathivu_Batticalo,5490.712298
7/23/2026,Vavnathivu_Batticalo,5353.293009
7/24/2026,Vavnathivu_Batticalo,5301.919727
7/25/2026,Vavnathivu_Batticalo,5103.611646
7/26/2026,Vavnathivu_Batticalo,4925.334196
7/27/2026,Vavnathivu_Batticalo,4690.09179
7/28/2026,Vavnathivu_Batticalo,4522.642216
7/29/2026,Vavnathivu_Batticalo,4407.341079
7/30/2026,Vavnathivu_Batticalo,4365.147649
7/31/2026,Vavnathivu_Batticalo,4367.288224
8/1/2026,Vavnathivu_Batticalo,4457.633442
8/2/2026,Vavnathivu_Batticalo,4557.722964
8/3/2026,Vavnathivu_Batticalo,4585.098405
8/4/2026,Vavnathivu_Batticalo,4740.886905
8/5/2026,Vavnathivu_Batticalo,4836.283112
8/6/2026,Vavnathivu_Batticalo,4915.469585
8/7/2026,Vavnathivu_Batticalo,5058.193195
8/8/2026,Vavnathivu_Batticalo,5107.292821
8/9/2026,Vavnathivu_Batticalo,5154.358812
8/10/2026,Vavnathivu_Batticalo,5212.360759
8/11/2026,Vavnathivu_Batticalo,5156.125755
8/12/2026,Vavnathivu_Batticalo,5167.52465
8/13/2026,Vavnathivu_Batticalo,5172.645312
8/14/2026,Vavnathivu_Batticalo,5151.641946
8/15/2026,Vavnathivu_Batticalo,5074.233336
8/16/2026,Vavnathivu_Batticalo,5017.376451
8/17/2026,Vavnathivu_Batticalo,4990.243109
8/18/2026,Vavnathivu_Batticalo,4998.46045
8/19/2026,Vavnathivu_Batticalo,4946.861811
8/20/2026,Vavnathivu_Batticalo,4868.604037
8/21/2026,Vavnathivu_Batticalo,4863.90092
8/22/2026,Vavnathivu_Batticalo,4848.418031
8/23/2026,Vavnathivu_Batticalo,4763.106168
8/24/2026,Vavnathivu_Batticalo,4771.003529
8/25/2026,Vavnathivu_Batticalo,4760.070058
8/26/2026,Vavnathivu_Batticalo,4791.591981
8/27/2026,Vavnathivu_Batticalo,4735.560231
8/28/2026,Vavnathivu_Batticalo,4704.735833
8/29/2026,Vavnathivu_Batticalo,4664.992063
8/30/2026,Vavnathivu_Batticalo,4668.003689
8/31/2026,Vavnathivu_Batticalo,4644.552667
9/1/2026,Vavnathivu_Batticalo,4636.925678
9/2/2026,Vavnathivu_Batticalo,4653.5318
9/3/2026,Vavnathivu_Batticalo,4654.426983
9/4/2026,Vavnathivu_Batticalo,4636.882928
9/5/2026,Vavnathivu_Batticalo,4650.137412
9/6/2026,Vavnathivu_Batticalo,4603.80159
9/7/2026,Vavnathivu_Batticalo,4607.72851
9/8/2026,Vavnathivu_Batticalo,4535.854595
9/9/2026,Vavnathivu_Batticalo,4541.939146
9/10/2026,Vavnathivu_Batticalo,4602.210539
9/11/2026,Vavnathivu_Batticalo,4609.291771
9/12/2026,Vavnathivu_Batticalo,4592.284713
9/13/2026,Vavnathivu_Batticalo,4637.098551
9/14/2026,Vavnathivu_Batticalo,4673.317366
9/15/2026,Vavnathivu_Batticalo,4750.199955
9/16/2026,Vavnathivu_Batticalo,4813.26077
9/17/2026,Vavnathivu_Batticalo,4850.942715
9/18/2026,Vavnathivu_Batticalo,4847.781198
9/19/2026,Vavnathivu_Batticalo,4846.028677
9/20/2026,Vavnathivu_Batticalo,4792.795831
9/21/2026,Vavnathivu_Batticalo,4761.134253
9/22/2026,Vavnathivu_Batticalo,4774.108837
9/23/2026,Vavnathivu_Batticalo,4727.636073
9/24/2026,Vavnathivu_Batticalo,4668.831576
9/25/2026,Vavnathivu_Batticalo,4573.238002
9/26/2026,Vavnathivu_Batticalo,4492.093233
9/27/2026,Vavnathivu_Batticalo,4457.861985
9/28/2026,Vavnathivu_Batticalo,4431.088583
9/29/2026,Vavnathivu_Batticalo,4429.491164
9/30/2026,Vavnathivu_Batticalo,4443.562829
10/1/2026,Vavnathivu_Batticalo,4457.070817
10/2/2026,Vavnathivu_Batticalo,4514.575859
10/3/2026,Vavnathivu_Batticalo,4609.366545
10/4/2026,Vavnathivu_Batticalo,4647.196683
10/5/2026,Vavnathivu_Batticalo,4739.511525
10/6/2026,Vavnathivu_Batticalo,4780.013853
10/7/2026,Vavnathivu_Batticalo,4728.237592
10/8/2026,Vavnathivu_Batticalo,4773.665016
10/9/2026,Vavnathivu_Batticalo,4736.64449
10/10/2026,Vavnathivu_Batticalo,4690.80411
10/11/2026,Vavnathivu_Batticalo,4665.951452
10/12/2026,Vavnathivu_Batticalo,4642.088487
10/13/2026,Vavnathivu_Batticalo,4517.952635
10/14/2026,Vavnathivu_Batticalo,4445.139377
10/15/2026,Vavnathivu_Batticalo,4389.709226
10/16/2026,Vavnathivu_Batticalo,4360.695853
10/17/2026,Vavnathivu_Batticalo,4334.339558
10/18/2026,Vavnathivu_Batticalo,4278.581144
10/19/2026,Vavnathivu_Batticalo,4266.802865
10/20/2026,Vavnathivu_Batticalo,4234.122695
10/21/2026,Vavnathivu_Batticalo,4249.210279
10/22/2026,Vavnathivu_Batticalo,4204.315699
10/23/2026,Vavnathivu_Batticalo,4220.224538
10/24/2026,Vavnathivu_Batticalo,4211.903608
10/25/2026,Vavnathivu_Batticalo,4286.40016
10/26/2026,Vavnathivu_Batticalo,4315.636981
10/27/2026,Vavnathivu_Batticalo,4346.465726
10/28/2026,Vavnathivu_Batticalo,4427.090697
10/29/2026,Vavnathivu_Batticalo,4489.272337
10/30/2026,Vavnathivu_Batticalo,4596.759308
10/31/2026,Vavnathivu_Batticalo,4725.423915
11/1/2026,Vavnathivu_Batticalo,4799.577796
11/2/2026,Vavnathivu_Batticalo,4814.639959
11/3/2026,Vavnathivu_Batticalo,4943.276486
11/4/2026,Vavnathivu_Batticalo,4970.047825
11/5/2026,Vavnathivu_Batticalo,5062.577265
11/6/2026,Vavnathivu_Batticalo,5119.354004
11/7/2026,Vavnathivu_Batticalo,5155.845103
11/8/2026,Vavnathivu_Batticalo,5243.068346
11/9/2026,Vavnathivu_Batticalo,5144.933182
11/10/2026,Vavnathivu_Batticalo,5113.556175
11/11/2026,Vavnathivu_Batticalo,5075.339639
11/12/2026,Vavnathivu_Batticalo,5160.773712
11/13/2026,Vavnathivu_Batticalo,5051.69641
11/14/2026,Vavnathivu_Batticalo,4955.029591
11/15/2026,Vavnathivu_Batticalo,4828.782652
11/16/2026,Vavnathivu_Batticalo,4699.205192
11/17/2026,Vavnathivu_Batticalo,4636.417191
11/18/2026,Vavnathivu_Batticalo,4594.302333
11/19/2026,Vavnathivu_Batticalo,4528.554028
11/20/2026,Vavnathivu_Batticalo,4449.918559
11/21/2026,Vavnathivu_Batticalo,4319.943119
11/22/2026,Vavnathivu_Batticalo,4256.889368
11/23/2026,Vavnathivu_Batticalo,4270.57273
11/24/2026,Vavnathivu_Batticalo,4221.214195
11/25/2026,Vavnathivu_Batticalo,4301.633458
11/26/2026,Vavnathivu_Batticalo,4394.009854
11/27/2026,Vavnathivu_Batticalo,4456.708812
11/28/2026,Vavnathivu_Batticalo,4521.436789
11/29/2026,Vavnathivu_Batticalo,4608.866167
11/30/2026,Vavnathivu_Batticalo,4834.087655
12/1/2026,Vavnathivu_Batticalo,4892.748105
12/2/2026,Vavnathivu_Batticalo,4944.118954
12/3/2026,Vavnathivu_Batticalo,4892.425367
12/4/2026,Vavnathivu_Batticalo,4933.964304
12/5/2026,Vavnathivu_Batticalo,4955.630391
12/6/2026,Vavnathivu_Batticalo,4992.83336
12/7/2026,Vavnathivu_Batticalo,5008.933854
12/8/2026,Vavnathivu_Batticalo,5018.170641
12/9/2026,Vavnathivu_Batticalo,5013.352212
12/10/2026,Vavnathivu_Batticalo,4962.756734
12/11/2026,Vavnathivu_Batticalo,4892.190863
12/12/2026,Vavnathivu_Batticalo,4822.875309
12/13/2026,Vavnathivu_Batticalo,4783.792466
12/14/2026,Vavnathivu_Batticalo,4721.600299
12/15/2026,Vavnathivu_Batticalo,4716.669605
12/16/2026,Vavnathivu_Batticalo,4740.594256
12/17/2026,Vavnathivu_Batticalo,4794.847841
12/18/2026,Vavnathivu_Batticalo,4839.030043
12/19/2026,Vavnathivu_Batticalo,4969.893795
12/20/2026,Vavnathivu_Batticalo,5036.05744
12/21/2026,Vavnathivu_Batticalo,5012.237942
12/22/2026,Vavnathivu_Batticalo,5100.878369
12/23/2026,Vavnathivu_Batticalo,5174.549227
12/24/2026,Vavnathivu_Batticalo,5292.617308
12/25/2026,Vavnathivu_Batticalo,5414.657346
12/26/2026,Vavnathivu_Batticalo,5541.571184
12/27/2026,Vavnathivu_Batticalo,5622.441854
12/28/2026,Vavnathivu_Batticalo,5714.187664
12/29/2026,Vavnathivu_Batticalo,5752.520998
12/30/2026,Vavnathivu_Batticalo,5800.839157
12/31/2026,Vavnathivu_Batticalo,5770.218243
1/1/2027,Vavnathivu_Batticalo,5723.260754
1/2/2027,Vavnathivu_Batticalo,5726.326429
1/3/2027,Vavnathivu_Batticalo,5672.333669
1/4/2027,Vavnathivu_Batticalo,5599.547164
1/5/2027,Vavnathivu_Batticalo,5596.184487
1/6/2027,Vavnathivu_Batticalo,5584.600633
1/7/2027,Vavnathivu_Batticalo,5474.110431
1/8/2027,Vavnathivu_Batticalo,5412.255763
1/9/2027,Vavnathivu_Batticalo,5361.281911
1/10/2027,Vavnathivu_Batticalo,5356.268544
1/11/2027,Vavnathivu_Batticalo,5319.095861
1/12/2027,Vavnathivu_Batticalo,5236.608103
1/13/2027,Vavnathivu_Batticalo,5251.0581
1/14/2027,Vavnathivu_Batticalo,5269.752257
1/15/2027,Vavnathivu_Batticalo,5273.956444
1/16/2027,Vavnathivu_Batticalo,5283.463859
1/17/2027,Vavnathivu_Batticalo,5245.962891
1/18/2027,Vavnathivu_Batticalo,5182.04176
1/19/2027,Vavnathivu_Batticalo,5073.340235
1/20/2027,Vavnathivu_Batticalo,4938.227681
1/21/2027,Vavnathivu_Batticalo,4827.468877
1/22/2027,Vavnathivu_Batticalo,4813.111849
1/23/2027,Vavnathivu_Batticalo,4700.647411
1/24/2027,Vavnathivu_Batticalo,4573.906362
1/25/2027,Vavnathivu_Batticalo,4540.905638
1/26/2027,Vavnathivu_Batticalo,4510.90213
1/27/2027,Vavnathivu_Batticalo,4382.885243
1/28/2027,Vavnathivu_Batticalo,4391.477661
1/29/2027,Vavnathivu_Batticalo,4430.477308
1/30/2027,Vavnathivu_Batticalo,4443.15185
1/31/2027,Vavnathivu_Batticalo,4441.921049
2/1/2027,Vavnathivu_Batticalo,4409.375723
2/2/2027,Vavnathivu_Batticalo,4471.95018
2/3/2027,Vavnathivu_Batticalo,4493.868854
2/4/2027,Vavnathivu_Batticalo,4521.46629
2/5/2027,Vavnathivu_Batticalo,4618.594024
2/6/2027,Vavnathivu_Batticalo,4758.034632
2/7/2027,Vavnathivu_Batticalo,4773.83371
2/8/2027,Vavnathivu_Batticalo,4748.428014
2/9/2027,Vavnathivu_Batticalo,4824.80334
2/10/2027,Vavnathivu_Batticalo,4829.756473
2/11/2027,Vavnathivu_Batticalo,4828.310396
2/12/2027,Vavnathivu_Batticalo,4673.768291
2/13/2027,Vavnathivu_Batticalo,4608.381752
2/14/2027,Vavnathivu_Batticalo,4574.23469
2/15/2027,Vavnathivu_Batticalo,4574.98019
2/16/2027,Vavnathivu_Batticalo,4473.511989
2/17/2027,Vavnathivu_Batticalo,4445.13023
2/18/2027,Vavnathivu_Batticalo,4451.947211
2/19/2027,Vavnathivu_Batticalo,4448.126719
2/20/2027,Vavnathivu_Batticalo,4448.50197
2/21/2027,Vavnathivu_Batticalo,4425.375498
2/22/2027,Vavnathivu_Batticalo,4501.169595
2/23/2027,Vavnathivu_Batticalo,4600.715592
2/24/2027,Vavnathivu_Batticalo,4722.94078
2/25/2027,Vavnathivu_Batticalo,4889.249342
2/26/2027,Vavnathivu_Batticalo,5010.974955
2/27/2027,Vavnathivu_Batticalo,4941.949962
2/28/2027,Vavnathivu_Batticalo,4881.733712
3/1/2027,Vavnathivu_Batticalo,4740.534995
3/2/2027,Vavnathivu_Batticalo,4477.782716
3/3/2027,Vavnathivu_Batticalo,4262.610047
3/4/2027,Vavnathivu_Batticalo,4063.484436
3/5/2027,Vavnathivu_Batticalo,3919.50902
3/6/2027,Vavnathivu_Batticalo,3754.591655
3/7/2027,Vavnathivu_Batticalo,3573.055653
3/8/2027,Vavnathivu_Batticalo,3416.245916
3/9/2027,Vavnathivu_Batticalo,3290.544382
3/10/2027,Vavnathivu_Batticalo,3324.658189
3/11/2027,Vavnathivu_Batticalo,3395.686769
3/12/2027,Vavnathivu_Batticalo,3472.222879
3/13/2027,Vavnathivu_Batticalo,3524.401788
3/14/2027,Vavnathivu_Batticalo,3623.870556
3/15/2027,Vavnathivu_Batticalo,3723.539352
3/16/2027,Vavnathivu_Batticalo,3838.552362
3/17/2027,Vavnathivu_Batticalo,4013.140133
3/18/2027,Vavnathivu_Batticalo,4152.298852
3/19/2027,Vavnathivu_Batticalo,4193.912607
3/20/2027,Vavnathivu_Batticalo,4123.24801
3/21/2027,Vavnathivu_Batticalo,3963.692499
3/22/2027,Vavnathivu_Batticalo,3868.382476
3/23/2027,Vavnathivu_Batticalo,3820.512974
3/24/2027,Vavnathivu_Batticalo,3694.508167
3/25/2027,Vavnathivu_Batticalo,3600.376252
3/26/2027,Vavnathivu_Batticalo,3515.601379
3/27/2027,Vavnathivu_Batticalo,3455.465305
3/28/2027,Vavnathivu_Batticalo,3422.742348
3/29/2027,Vavnathivu_Batticalo,3406.278814
3/30/2027,Vavnathivu_Batticalo,3510.329773
3/31/2027,Vavnathivu_Batticalo,3498.943154
4/1/2027,Vavnathivu_Batticalo,3491.498798
4/2/2027,Vavnathivu_Batticalo,3551.032586
4/3/2027,Vavnathivu_Batticalo,3619.77504
4/4/2027,Vavnathivu_Batticalo,3754.880689
4/5/2027,Vavnathivu_Batticalo,4003.95805
4/6/2027,Vavnathivu_Batticalo,4217.606043
4/7/2027,Vavnathivu_Batticalo,4286.077216
4/8/2027,Vavnathivu_Batticalo,4260.143371
4/9/2027,Vavnathivu_Batticalo,4193.444325
4/10/2027,Vavnathivu_Batticalo,4175.275324
4/11/2027,Vavnathivu_Batticalo,4121.642011
4/12/2027,Vavnathivu_Batticalo,4008.384237
4/13/2027,Vavnathivu_Batticalo,3895.782712
4/14/2027,Vavnathivu_Batticalo,3880.816802
4/15/2027,Vavnathivu_Batticalo,3800.209373
4/16/2027,Vavnathivu_Batticalo,3732.348144
4/17/2027,Vavnathivu_Batticalo,3755.965857
4/18/2027,Vavnathivu_Batticalo,3755.281253
4/19/2027,Vavnathivu_Batticalo,3728.799591
4/20/2027,Vavnathivu_Batticalo,3626.572445
4/21/2027,Vavnathivu_Batticalo,3645.461326
4/22/2027,Vavnathivu_Batticalo,3650.203171
4/23/2027,Vavnathivu_Batticalo,3611.493092
4/24/2027,Vavnathivu_Batticalo,3631.327891
4/25/2027,Vavnathivu_Batticalo,3703.019318
4/26/2027,Vavnathivu_Batticalo,3609.88273
4/27/2027,Vavnathivu_Batticalo,3485.688251
4/28/2027,Vavnathivu_Batticalo,3451.075653
4/29/2027,Vavnathivu_Batticalo,3440.545817
4/30/2027,Vavnathivu_Batticalo,3486.214459
5/1/2027,Vavnathivu_Batticalo,3486.924709
5/2/2027,Vavnathivu_Batticalo,3551.020171
5/3/2027,Vavnathivu_Batticalo,3643.061305
5/4/2027,Vavnathivu_Batticalo,3762.32393
5/5/2027,Vavnathivu_Batticalo,3826.3709
5/6/2027,Vavnathivu_Batticalo,3972.68169
5/7/2027,Vavnathivu_Batticalo,4199.062403
5/8/2027,Vavnathivu_Batticalo,4273.405418
5/9/2027,Vavnathivu_Batticalo,4302.807228
5/10/2027,Vavnathivu_Batticalo,4327.523867
5/11/2027,Vavnathivu_Batticalo,4460.548999
5/12/2027,Vavnathivu_Batticalo,4565.245784
5/13/2027,Vavnathivu_Batticalo,4645.349596
5/14/2027,Vavnathivu_Batticalo,4716.469633
5/15/2027,Vavnathivu_Batticalo,4801.099646
5/16/2027,Vavnathivu_Batticalo,4789.642475
5/17/2027,Vavnathivu_Batticalo,4825.10032
5/18/2027,Vavnathivu_Batticalo,4869.1036
5/19/2027,Vavnathivu_Batticalo,4885.442741
5/20/2027,Vavnathivu_Batticalo,5030.931689
5/21/2027,Vavnathivu_Batticalo,5107.78827
5/22/2027,Vavnathivu_Batticalo,5165.936427
5/23/2027,Vavnathivu_Batticalo,5168.473138
5/24/2027,Vavnathivu_Batticalo,5149.789379
5/25/2027,Vavnathivu_Batticalo,5100.628369
5/26/2027,Vavnathivu_Batticalo,5026.029785
5/27/2027,Vavnathivu_Batticalo,4956.128726
5/28/2027,Vavnathivu_Batticalo,4917.008787
5/29/2027,Vavnathivu_Batticalo,4862.12675
5/30/2027,Vavnathivu_Batticalo,4902.348018
5/31/2027,Vavnathivu_Batticalo,4953.368501
6/1/2027,Vavnathivu_Batticalo,4883.924788
6/2/2027,Vavnathivu_Batticalo,4910.663628
6/3/2027,Vavnathivu_Batticalo,4928.973242
6/4/2027,Vavnathivu_Batticalo,4854.739441
6/5/2027,Vavnathivu_Batticalo,4724.670786
6/6/2027,Vavnathivu_Batticalo,4698.560807
6/7/2027,Vavnathivu_Batticalo,4744.994306
6/8/2027,Vavnathivu_Batticalo,4758.279907
6/9/2027,Vavnathivu_Batticalo,4842.447517
6/10/2027,Vavnathivu_Batticalo,4786.43426
6/11/2027,Vavnathivu_Batticalo,4770.539483
6/12/2027,Vavnathivu_Batticalo,4814.793556
6/13/2027,Vavnathivu_Batticalo,4879.2692
6/14/2027,Vavnathivu_Batticalo,4941.637556
6/15/2027,Vavnathivu_Batticalo,4956.756564
6/16/2027,Vavnathivu_Batticalo,5034.730459
6/17/2027,Vavnathivu_Batticalo,5100.952361
6/18/2027,Vavnathivu_Batticalo,5079.214298
6/19/2027,Vavnathivu_Batticalo,5066.817186
6/20/2027,Vavnathivu_Batticalo,5105.446394
6/21/2027,Vavnathivu_Batticalo,5160.789416
6/22/2027,Vavnathivu_Batticalo,5283.171619
6/23/2027,Vavnathivu_Batticalo,5263.833559
6/24/2027,Vavnathivu_Batticalo,5241.85893
6/25/2027,Vavnathivu_Batticalo,5303.264066
6/26/2027,Vavnathivu_Batticalo,5406.23921
6/27/2027,Vavnathivu_Batticalo,5459.875874
6/28/2027,Vavnathivu_Batticalo,5433.292623
6/29/2027,Vavnathivu_Batticalo,5440.335805
6/30/2027,Vavnathivu_Batticalo,5468.803799
7/1/2027,Vavnathivu_Batticalo,5489.460903
7/2/2027,Vavnathivu_Batticalo,5531.978147
7/3/2027,Vavnathivu_Batticalo,5576.963416
7/4/2027,Vavnathivu_Batticalo,5572.959932
7/5/2027,Vavnathivu_Batticalo,5537.69308
7/6/2027,Vavnathivu_Batticalo,5478.30671
7/7/2027,Vavnathivu_Batticalo,5392.7143
7/8/2027,Vavnathivu_Batticalo,5327.379184
7/9/2027,Vavnathivu_Batticalo,5271.154957
7/10/2027,Vavnathivu_Batticalo,5336.208968
7/11/2027,Vavnathivu_Batticalo,5350.75747
7/12/2027,Vavnathivu_Batticalo,5367.007525
7/13/2027,Vavnathivu_Batticalo,5344.337256
7/14/2027,Vavnathivu_Batticalo,5355.268563
7/15/2027,Vavnathivu_Batticalo,5386.452419
7/16/2027,Vavnathivu_Batticalo,5423.46262
7/17/2027,Vavnathivu_Batticalo,5402.41787
7/18/2027,Vavnathivu_Batticalo,5474.955121
7/19/2027,Vavnathivu_Batticalo,5466.073808
7/20/2027,Vavnathivu_Batticalo,5457.525349
7/21/2027,Vavnathivu_Batticalo,5382.204309
7/22/2027,Vavnathivu_Batticalo,5362.116984
7/23/2027,Vavnathivu_Batticalo,5341.790338
7/24/2027,Vavnathivu_Batticalo,5248.644793
7/25/2027,Vavnathivu_Batticalo,5233.821317
7/26/2027,Vavnathivu_Batticalo,5181.525906
7/27/2027,Vavnathivu_Batticalo,5181.532506
7/28/2027,Vavnathivu_Batticalo,5113.602757
7/29/2027,Vavnathivu_Batticalo,5141.832198
7/30/2027,Vavnathivu_Batticalo,5191.500332
7/31/2027,Vavnathivu_Batticalo,5172.699068
8/1/2027,Vavnathivu_Batticalo,5211.05649
8/2/2027,Vavnathivu_Batticalo,5217.748285
8/3/2027,Vavnathivu_Batticalo,5268.370709
8/4/2027,Vavnathivu_Batticalo,5314.918403
8/5/2027,Vavnathivu_Batticalo,5388.004053
8/6/2027,Vavnathivu_Batticalo,5379.960693
8/7/2027,Vavnathivu_Batticalo,5405.658272
8/8/2027,Vavnathivu_Batticalo,5379.409176
8/9/2027,Vavnathivu_Batticalo,5365.295621
8/10/2027,Vavnathivu_Batticalo,5345.61888
8/11/2027,Vavnathivu_Batticalo,5325.049036
8/12/2027,Vavnathivu_Batticalo,5292.645454
8/13/2027,Vavnathivu_Batticalo,5240.99577
8/14/2027,Vavnathivu_Batticalo,5323.380552
8/15/2027,Vavnathivu_Batticalo,5298.297
8/16/2027,Vavnathivu_Batticalo,5321.462335
8/17/2027,Vavnathivu_Batticalo,5309.119355
8/18/2027,Vavnathivu_Batticalo,5321.373753
8/19/2027,Vavnathivu_Batticalo,5259.294651
8/20/2027,Vavnathivu_Batticalo,5216.378265
8/21/2027,Vavnathivu_Batticalo,5258.471473
8/22/2027,Vavnathivu_Batticalo,5214.96763
8/23/2027,Vavnathivu_Batticalo,5217.565187
8/24/2027,Vavnathivu_Batticalo,5234.976222
8/25/2027,Vavnathivu_Batticalo,5272.894922
8/26/2027,Vavnathivu_Batticalo,5243.69805
8/27/2027,Vavnathivu_Batticalo,5175.035239
8/28/2027,Vavnathivu_Batticalo,5181.101557
8/29/2027,Vavnathivu_Batticalo,5152.092783
8/30/2027,Vavnathivu_Batticalo,5164.434991
8/31/2027,Vavnathivu_Batticalo,5141.787472
9/1/2027,Vavnathivu_Batticalo,5122.801465
9/2/2027,Vavnathivu_Batticalo,5100.889276
9/3/2027,Vavnathivu_Batticalo,5140.37669
9/4/2027,Vavnathivu_Batticalo,5086.757006
9/5/2027,Vavnathivu_Batticalo,5124.834019
9/6/2027,Vavnathivu_Batticalo,5187.974696
9/7/2027,Vavnathivu_Batticalo,5175.614563
9/8/2027,Vavnathivu_Batticalo,5230.071348
9/9/2027,Vavnathivu_Batticalo,5293.685244
9/10/2027,Vavnathivu_Batticalo,5341.353876
9/11/2027,Vavnathivu_Batticalo,5351.701453
9/12/2027,Vavnathivu_Batticalo,5344.607165
9/13/2027,Vavnathivu_Batticalo,5307.147423
9/14/2027,Vavnathivu_Batticalo,5296.34002
9/15/2027,Vavnathivu_Batticalo,5182.059927
9/16/2027,Vavnathivu_Batticalo,5015.420479
9/17/2027,Vavnathivu_Batticalo,4866.810164
9/18/2027,Vavnathivu_Batticalo,4799.551341
9/19/2027,Vavnathivu_Batticalo,4751.254028
9/20/2027,Vavnathivu_Batticalo,4657.769458
9/21/2027,Vavnathivu_Batticalo,4594.843571
9/22/2027,Vavnathivu_Batticalo,4549.098662
9/23/2027,Vavnathivu_Batticalo,4557.140138
9/24/2027,Vavnathivu_Batticalo,4562.311801
9/25/2027,Vavnathivu_Batticalo,4623.711319
9/26/2027,Vavnathivu_Batticalo,4712.025893
9/27/2027,Vavnathivu_Batticalo,4694.905758
9/28/2027,Vavnathivu_Batticalo,4715.311854
9/29/2027,Vavnathivu_Batticalo,4801.922819
9/30/2027,Vavnathivu_Batticalo,4833.177701
10/1/2027,Vavnathivu_Batticalo,4876.086091
10/2/2027,Vavnathivu_Batticalo,4924.730004
10/3/2027,Vavnathivu_Batticalo,4955.657088
10/4/2027,Vavnathivu_Batticalo,5042.043104
10/5/2027,Vavnathivu_Batticalo,4976.027746
10/6/2027,Vavnathivu_Batticalo,4968.001822
10/7/2027,Vavnathivu_Batticalo,4991.615326
10/8/2027,Vavnathivu_Batticalo,5101.009281
10/9/2027,Vavnathivu_Batticalo,5105.685306
10/10/2027,Vavnathivu_Batticalo,5003.516239
10/11/2027,Vavnathivu_Batticalo,5023.99844
10/12/2027,Vavnathivu_Batticalo,5050.624298
10/13/2027,Vavnathivu_Batticalo,5005.682091
10/14/2027,Vavnathivu_Batticalo,4988.204796
10/15/2027,Vavnathivu_Batticalo,4965.523055
10/16/2027,Vavnathivu_Batticalo,4917.322297
10/17/2027,Vavnathivu_Batticalo,4824.382465
10/18/2027,Vavnathivu_Batticalo,4828.521125
10/19/2027,Vavnathivu_Batticalo,4836.381227
10/20/2027,Vavnathivu_Batticalo,4884.75267
10/21/2027,Vavnathivu_Batticalo,4882.390181
10/22/2027,Vavnathivu_Batticalo,4887.612891
10/23/2027,Vavnathivu_Batticalo,4872.374028
10/24/2027,Vavnathivu_Batticalo,4902.941268
10/25/2027,Vavnathivu_Batticalo,4880.156189
10/26/2027,Vavnathivu_Batticalo,4882.015881
10/27/2027,Vavnathivu_Batticalo,4928.263844
10/28/2027,Vavnathivu_Batticalo,4956.695934
10/29/2027,Vavnathivu_Batticalo,4984.194682
10/30/2027,Vavnathivu_Batticalo,4945.790689
10/31/2027,Vavnathivu_Batticalo,4974.851994
